space,Name,Set_Num,Identifier,House_Cost,Sale_Cost,No_House,No_House_Doubled,One_House,Two_Houses,Three_Houses,Four_Houses,Hotel
1,Mediterranean Avenue,1,Brown,50,60,2,4,10,30,90,160,250
2,Community Chest 1,,Chest,,,,,,,,,
3,Baltic Avenue,1,Brown,50,60,4,8,20,60,180,320,450
4,Income Tax,,Tax,,200,,,,,,,
5,Reading Railroad,10,Railroad,,200,,,,,,,
6,Oriental Avenue,2,Light Blue,50,100,6,12,30,90,270,400,550
7,Chance 1,,Chance,,,,,,,,,
8,Vermont Avenue,2,Light Blue,50,100,6,12,30,90,270,400,550
9,Connecticut Avenue,2,Light Blue,50,120,8,16,40,100,300,450,600
10,Jail,,Jail,,,,,,,,,
11,St. Charles Place,3,Pink,50,140,10,20,50,150,450,625,750
12,Electric Company ,9,Utility,,150,,,,,,,
13,States Avenue,3,Pink,50,140,10,20,50,150,450,625,750
14,Virginia Avenue,3,Pink,50,160,12,24,60,180,500,700,900
15,Pennsylvania Railroad,10,Railroad,,200,,,,,,,
16,St. James Place,4,Orange,100,180,14,28,70,200,550,750,950
17,Community Chest 2,,Chest,0,,,,,,,,
18,Tennessee Avenue,4,Orange,100,180,14,28,70,200,550,750,950
19,New York Avenue,4,Orange,100,200,16,32,80,220,600,800,1000
20,Free Parking,,Free Parking,,,,,,,,,
21,Kentucky Avenue,5,Red,150,220,18,36,90,250,700,875,1050
22,Chance 2,,Chance,,,,,,,,,
23,Indiana Avenue,5,Red,150,220,18,36,90,250,700,875,1050
24,Illinois Avenue,5,Red,150,240,20,40,100,300,750,925,1100
25,B. & O. Railroad,10,Railroad,0,200,,,,,,,
26,Atlantic Avenue,6,Yellow,150,260,22,44,110,330,800,975,1150
27,Ventnor Avenue,6,Yellow,150,260,22,44,110,330,800,975,1150
28,Water Works,9,Utility,,150,,,,,,,
29,Marvin Gardens,6,Yellow,150,280,24,48,120,360,850,1025,1200
30,Go to Jail,,Jail,,,,,,,,,
31,Pacific Avenue,7,Green,200,300,26,52,130,390,900,1100,1275
32,North Carolina Avenue,7,Green,200,300,26,52,130,390,900,1100,1275
33,Community Chest 3,,Chest,,,,,,,,,
34,Pennsylvania Avenue,7,Green,200,320,28,56,150,450,1000,1200,1400
35,Short Line,10,Railroad,,200,,,,,,,
36,Chance 3,,Chance,,,,,,,,,
37,Park Place,8,Blue,200,350,35,70,175,500,1100,1300,1500
38,Luxury Tax,,Tax,,75,,,,,,,
39,Boardwalk,8,Blue,200,400,50,100,200,600,1400,1700,2000
40,go,,go,,,,,,,,,
